"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Reyes, Victor",622682,2022,336,3,13,22.9,3.9,".254",".362",".289","34",".261",".368",".284",".292",".297",,,,,,,"87.9","10.9",35.5,5,36.8,27.3,56
"Mateo, Jorge",622761,2022,533,13,27,27.6,5.1,".221",".379",".267","50",".222",".344",".281",".272",".269",,,,,,,"86.8","14.8",35.5,6,32.7,31.1,53.9
"Heineman, Tyler",623168,2022,174,0,8,9.8,4.6,".217",".268",".276","9",".248",".293",".248",".273",".305",,,,,,,"82.7","19.9",34,0,13.2,15.3,55.3
"Velazquez, Andrew",623205,2022,349,9,15,34.1,4.3,".196",".304",".236","28",".202",".312",".239",".246",".243",,,,,,,"88","8.2",33,6.6,34,34.3,53.9
"Bote, David",623520,2022,127,4,6,35.4,4.7,".259",".431",".315","12",".229",".351",".325",".287",".290",,,,,,,"92.4","7.9",34.7,6.9,55.6,33.5,44.7
"Ramírez, Harold",623912,2022,435,6,19,16.6,4.4,".300",".404",".343","58",".275",".382",".327",".310",".320",,,,,,,"88.5","4.8",32.2,4.8,41.2,25.5,56.4
"Santander, Anthony",623993,2022,647,33,55,18.9,8.5,".240",".455",".318","89",".257",".471",".336",".352",".335",,,,,,,"90.1","21.4",33.5,11.6,43.3,21.5,47.7
"Alonso, Pete",624413,2022,685,40,67,18.7,9.8,".271",".518",".352","131",".262",".486",".366",".353",".345",,,,,,,"89.8","18.2",34.5,12.3,44.8,24.2,49.9
"Arroyo, Christian",624414,2022,300,6,13,16.3,4.3,".286",".414",".322","36",".292",".430",".319",".330",".330",,,,,,,"88.9","9.1",34.9,6.4,42.1,20.5,57.5
"Biggio, Cavan",624415,2022,303,6,38,28.1,12.5,".202",".350",".318","24",".193",".319",".302",".288",".311",,,,,,,"88.3","19.5",36.2,6.9,32.8,25.9,40.3
"Frazier, Adam",624428,2022,602,3,46,12.1,7.6,".238",".311",".301","42",".262",".339",".274",".297",".324",,,,,,,"85.1","13.6",37.7,1.5,24.5,14.4,48.7
"Trevino, Jose",624431,2022,353,11,15,17.6,4.2,".248",".388",".283","43",".239",".364",".293",".281",".275",,,,,,,"87.9","13",31,5.1,35,21.1,50
"Gordon, Nick",624503,2022,443,9,19,23.7,4.3,".272",".427",".316","50",".261",".464",".321",".333",".308",,,,,,,"90.6","12.5",36.6,9.4,44.7,28,59.4
"McGuire, Reese",624512,2022,274,3,12,20.4,4.4,".269",".369",".307","22",".233",".326",".297",".267",".276",,,,,,,"87","14.1",33.2,2.5,29.7,21,51.7
"Soler, Jorge",624585,2022,306,13,31,29.4,10.1,".207",".400",".295","34",".226",".421",".305",".322",".312",,,,,,,"91.2","13.7",33.1,12.2,43.6,31.5,46
"Sosa, Edmundo",624641,2022,190,2,5,26.3,2.6,".227",".369",".275","21",".240",".345",".282",".282",".287",,,,,,,"86.8","11.4",34.4,5.5,29.7,31.4,57.1
"Heredia, Guillermo",628338,2022,82,3,6,39,7.3,".158",".342",".220","8",".160",".289",".246",".228",".222",,,,,,,"86","14.6",38.6,11.4,31.8,36.3,54.8
"Hernandez, Yadiel",628450,2022,327,9,19,22.6,5.8,".269",".410",".312","41",".247",".411",".315",".313",".296",,,,,,,"88.8","3.5",35.6,8.6,42.1,29.5,51.5
"Ibáñez, Andy",628451,2022,128,1,9,16.4,7,".218",".277",".273","9",".214",".344",".249",".272",".270",,,,,,,"88.3","14.9",29.6,6.1,39.8,19.4,46.7
"Cronenworth, Jake",630105,2022,684,17,70,19.2,10.2,".239",".390",".332","88",".221",".356",".318",".303",".319",,,,,,,"87.6","18.2",32.3,5.6,34.1,18,41.8
"Meadows, Austin",640457,2022,147,0,16,11.6,10.9,".250",".328",".347","11",".308",".460",".307",".380",".398",,,,,,,"87.8","17.2",34.2,6.3,39.6,13.2,41
"Mercado, Óscar",640458,2022,128,4,5,22.7,3.9,".207",".372",".242","16",".203",".350",".266",".258",".239",,,,,,,"86.3","22.2",33.3,6.5,29,26.6,56.7
"Pinder, Chad",640461,2022,379,12,14,31.1,3.7,".235",".385",".263","42",".235",".380",".281",".280",".263",,,,,,,"87.5","9.7",33.3,6.5,40.7,34.5,52.9
"Azocar, José",640492,2022,216,0,12,20.4,5.6,".257",".332",".298","10",".241",".317",".278",".272",".285",,,,,,,"88.3","9.4",31.3,2.5,30.6,24.1,55.7
"Anderson, Tim",641313,2022,351,6,14,15.7,4,".301",".395",".339","25",".297",".432",".323",".336",".335",,,,,,,"88.2","3.3",37.5,5.8,41.2,23.2,57.9
"Bellinger, Cody",641355,2022,550,19,38,27.3,6.9,".210",".389",".265","68",".213",".354",".284",".278",".271",,,,,,,"89.4","20.3",34.4,8.3,38.1,27.2,49.9
"Calhoun, Willie",641432,2022,62,1,9,12.9,14.5,".135",".250",".274","3",".215",".327",".249",".309",".343",,,,,,,"89.4","14.2",22.7,2.3,38.6,14,36.9
"Collins, Zack",641470,2022,108,4,9,38,8.3,".155",".320",".231","11",".181",".317",".245",".257",".256",,,,,,,"91","20.1",35.1,8.8,40.4,36.5,41.3
"Crawford, J.P.",641487,2022,603,6,68,13.3,11.3,".243",".336",".339","42",".255",".337",".306",".315",".353",,,,,,,"85.1","8.9",32.4,2,29.7,14.3,41.3
"Davis, Jonathan",641505,2022,91,0,14,28.6,15.4,".224",".237",".344","4",".218",".262",".278",".284",".340",,,,,,,"84.6","2.8",33.3,0,21.6,25,41.5
"Delay, Jason",641511,2022,167,1,9,29.9,5.4,".213",".271",".265","11",".200",".251",".243",".230",".253",,,,,,,"84.9","15.7",31.1,1.9,28.3,31.2,54.5
"Demeritte, Travis",641513,2022,96,3,6,33.3,6.3,".213",".337",".260","6",".211",".333",".263",".263",".261",,,,,,,"88.8","9.7",34.5,6.9,37.9,38.2,43.3
"Dozier, Hunter",641531,2022,500,12,34,25,6.8,".236",".387",".292","41",".241",".387",".298",".301",".297",,,,,,,"88.5","13.1",33.1,7.7,38.5,29.2,50.6
"Engel, Adam",641553,2022,260,2,11,29.2,4.2,".224",".310",".269","17",".219",".287",".256",".246",".264",,,,,,,"87.9","15",30.8,1.8,33.1,33.8,47.4
"Fraley, Jake",641584,2022,247,12,26,21.9,10.5,".259",".468",".344","28",".248",".417",".352",".333",".338",,,,,,,"85.1","13.8",33.5,7.3,27.6,24.1,45.9
"Garver, Mitch",641598,2022,215,10,23,24.7,10.7,".207",".404",".298","24",".222",".405",".308",".319",".313",,,,,,,"88.9","18.4",37.2,8.8,38.7,25.3,42.3
"Guillorme, Luis",641645,2022,335,2,34,13.7,10.1,".273",".340",".351","17",".255",".335",".311",".302",".335",,,,,,,"86.2","4.3",35.6,2.4,24.9,13.5,40.6
"Hampson, Garrett",641658,2022,226,2,21,27.9,9.3,".211",".307",".287","15",".202",".290",".267",".261",".282",,,,,,,"86.5","10.2",29.8,4.3,27.7,25.4,44.4
"Heim, Jonah",641680,2022,450,16,41,19.3,9.1,".227",".399",".298","48",".224",".361",".306",".291",".296",,,,,,,"89.3","17",29.6,6.9,39.9,21.4,50.8
"Hermosillo, Michael",641684,2022,73,0,7,37,9.6,".115",".148",".250","4",".169",".247",".203",".259",".296",,,,,,,"86.6","17.4",37.1,8.6,31.4,44,50.7
"Leblanc, Charles",641779,2022,169,4,12,31.4,7.1,".263",".404",".320","11",".218",".368",".318",".285",".278",,,,,,,"87.3","16.9",36.9,8.7,32,26.1,44.3
"Lewis, Kyle",641786,2022,62,3,5,30.6,8.1,".143",".304",".226","5",".206",".400",".239",".300",".284",,,,,,,"89.9","16.9",24.3,10.8,32.4,39.2,47.5
"Mancini III, Trey",641820,2022,587,18,53,23,9,".239",".391",".319","63",".245",".410",".312",".327",".328",,,,,,,"89.5","12.7",39.6,9.8,40.4,27.4,48.1
"McKinney, Billy",641856,2022,57,1,4,28.1,7,".096",".173",".158","4",".155",".245",".144",".200",".214",,,,,,,"83.8","17.4",29.7,5.4,21.6,27.8,42.2
"McMahon, Ryan",641857,2022,597,20,60,26.5,10.1,".246",".414",".327","67",".247",".423",".326",".330",".329",,,,,,,"91.7","10.8",36.4,10.4,46.5,28.2,45.2
"Neuse, Sheldon",641914,2022,293,4,20,27.3,6.8,".214",".288",".273","26",".212",".291",".253",".254",".272",,,,,,,"89.1","1.5",23,3.1,38.2,27.2,50.7
"O'Neill, Tyler",641933,2022,383,14,38,26.9,9.9,".228",".392",".308","58",".237",".419",".307",".328",".321",,,,,,,"89.8","13.6",36.6,11.3,43.3,30.9,46.3
"Robinson, Chuckie",642020,2022,60,2,0,28.3,0,".136",".271",".136","5",".222",".370",".173",".255",".222",,,,,,,"86.2","0.5",23.3,9.3,30.2,25.4,59.5
"Smith, Dominic",642086,2022,152,0,12,24.3,7.9,".194",".284",".276","17",".219",".360",".254",".293",".299",,,,,,,"89.6","10.9",28.3,7.1,46.5,26,45.4
"Tellez, Rowdy",642133,2022,599,35,62,20.2,10.4,".219",".461",".306","89",".252",".479",".327",".349",".337",,,,,,,"91.1","15.3",31.4,12.9,46,23.8,43.5
"Thaiss, Matt",642136,2022,81,2,11,29.6,13.6,".217",".319",".321","8",".212",".325",".286",".289",".317",,,,,,,"88.5","7.5",21.7,6.5,37,34.2,46.9
"VanMeter, Josh",642165,2022,192,3,19,23.4,9.9,".187",".292",".266","14",".224",".341",".251",".288",".301",,,,,,,"88.1","14.3",37.5,4.7,33.6,20.1,36.4
"Wade, Tyler",642180,2022,163,1,10,20.2,6.1,".218",".272",".272","8",".212",".278",".247",".248",".267",,,,,,,"83.9","11.5",37,1.7,16,20.9,47.1
"White, Eli",642201,2022,117,3,11,35,9.4,".200",".305",".274","10",".183",".293",".260",".255",".261",,,,,,,"86.4","21.5",30.8,4.6,29.2,39.6,46.6
"Mejía, Francisco",642336,2022,299,6,7,21.7,2.3,".242",".381",".264","31",".242",".329",".279",".262",".265",,,,,,,"86.8","15.7",39.1,2.7,28,23.6,61.2
"Siri, Jose",642350,2022,325,7,20,33.2,6.2,".213",".339",".268","24",".207",".323",".268",".261",".262",,,,,,,"87.2","15.4",35.1,6.2,33,35.9,51.7
"Sierra, Magneuris",642423,2022,96,0,4,26,4.2,".165",".242",".200","5",".197",".234",".195",".212",".230",,,,,,,"82.2","7.2",22.4,0,16.4,26.8,54.9
"Barrera, Luis",642456,2022,85,1,6,20,7.1,".234",".338",".294","7",".208",".304",".280",".257",".272",,,,,,,"87.1","5.1",32.8,3.3,32.8,19.6,48.4
"Rosario, Amed",642708,2022,670,11,25,16.6,3.7,".283",".403",".312","71",".276",".396",".311",".310",".308",,,,,,,"88.4","5",31.1,4.5,38.3,21,53.1
"Adames, Willy",642715,2022,617,31,49,26.9,7.9,".238",".458",".298","98",".238",".451",".325",".323",".299",,,,,,,"88.9","18.9",36.4,13,43.6,28.2,49.6
"Alcántara, Sergio",642727,2022,224,6,12,25.4,5.4,".220",".356",".261","29",".209",".291",".269",".244",".254",,,,,,,"86.6","13.5",32.5,1.9,32.5,23.8,42.8
"Estrada, Thairo",642731,2022,541,14,33,16.5,6.1,".260",".400",".322","62",".246",".352",".317",".299",".312",,,,,,,"86.2","8.1",31.6,4.4,31.1,20.3,49.2
"Wynns, Austin",642851,2022,177,3,10,21.5,5.6,".259",".358",".313","21",".223",".318",".298",".267",".279",,,,,,,"84.1","10.4",31.7,4,27,22.9,43.5
"Benintendi, Andrew",643217,2022,521,5,52,14.8,10,".304",".399",".373","51",".273",".407",".342",".334",".347",,,,,,,"89.2","12.6",39.2,5.1,38.7,20.7,48.2
"Cooper, Garrett",643265,2022,469,9,40,25.4,8.5,".261",".415",".337","50",".260",".436",".330",".341",".338",,,,,,,"89.6","8.8",39,10.7,43.7,25.1,45.2
"Dubón, Mauricio",643289,2022,265,5,13,11.3,4.9,".214",".313",".252","24",".240",".331",".248",".272",".280",,,,,,,"84.7","16.7",28.1,2.3,29.9,15.2,55.6
"Jansen, Danny",643376,2022,248,15,25,17.7,10.1,".260",".516",".339","44",".261",".511",".364",".366",".342",,,,,,,"90.4","22.2",34.7,13.1,46.6,21.8,45.3
"Kemp, Tony",643393,2022,558,7,45,12.4,8.1,".235",".334",".307","46",".219",".291",".287",".267",".294",,,,,,,"84.4","15",33.9,1.6,14.9,13.4,48.9
"Kiner-Falefa, Isiah",643396,2022,531,4,35,13.6,6.6,".261",".327",".314","48",".262",".333",".285",".290",".317",,,,,,,"86.2","4.3",29.6,1.2,30.1,11.3,44.7
"McNeil, Jeff",643446,2022,589,9,40,10.4,6.8,".326",".454",".382","62",".280",".389",".365",".323",".341",,,,,,,"86.9","12.8",39,2.7,30.2,15.9,53.8
"Schwindel, Frank",643524,2022,292,8,19,19.9,6.5,".229",".358",".277","36",".230",".351",".278",".278",".281",,,,,,,"88.1","10.2",31.6,4.7,35.5,26.5,54.7
"Chang, Yu",644374,2022,190,4,16,31.1,8.4,".208",".315",".289","15",".213",".357",".273",".290",".294",,,,,,,"88.8","14.3",35.1,9,36.9,29.3,47.5
"Albies, Ozzie",645277,2022,269,8,16,17.5,5.9,".247",".409",".294","35",".236",".383",".305",".294",".287",,,,,,,"87.1","16.9",34.8,5.4,26.5,22.9,58.2
"Robles, Victor",645302,2022,407,6,17,25.6,4.2,".224",".311",".273","33",".203",".280",".260",".244",".256",,,,,,,"84.6","15.8",29.2,3.2,23.8,27.7,53.8
"Herrera, Jose",645444,2022,124,0,9,27.4,7.3,".189",".207",".250","5",".152",".180",".213",".186",".215",,,,,,,"84.7","3",23.5,0,11.1,23.5,42.1
"Ford, Mike",645801,2022,149,3,17,26.8,11.4,".206",".313",".302","10",".210",".302",".280",".278",".306",,,,,,,"88.7","18.1",37.4,3.3,33,21.9,35.2
"Devers, Rafael",646240,2022,614,27,50,18.6,8.1,".295",".521",".358","88",".282",".497",".373",".361",".348",,,,,,,"93.1","11.3",33.1,11.5,50.9,28.2,54.6
"Naylor, Josh",647304,2022,498,20,38,16.1,7.6,".256",".452",".319","79",".257",".430",".331",".327",".323",,,,,,,"89.4","10.3",28.9,8.6,42.8,19.5,51
"Toro, Abraham",647351,2022,352,10,22,18.5,6.3,".185",".324",".239","35",".226",".372",".246",".284",".277",,,,,,,"87","16.7",31.2,6.8,29.7,21.6,47.3
"Díaz, Aledmys",649557,2022,327,12,18,16.2,5.5,".243",".403",".287","38",".261",".396",".301",".308",".306",,,,,,,"86.6","12.4",30.3,6.3,36.8,22.7,52.4
"Urías, Luis",649966,2022,472,16,50,21,10.6,".239",".404",".335","47",".238",".398",".327",".326",".335",,,,,,,"87.3","18",34.3,8.3,35.3,22.2,43.2
"Díaz, Lewin",650331,2022,174,5,11,31,6.3,".169",".287",".224","11",".167",".262",".228",".219",".223",,,,,,,"88.3","15.6",29.6,5.6,28.7,27.2,46.2
"Arraez, Luis",650333,2022,603,8,50,7.1,8.3,".316",".420",".375","49",".288",".408",".350",".333",".350",,,,,,,"88.9","12.9",38.7,3.6,30.2,7.1,42.9
"Palacios, Jermaine",650339,2022,77,2,4,35.1,5.2,".143",".229",".184","6",".191",".313",".184",".237",".230",,,,,,,"87.5","4.5",34.8,6.5,39.1,35.6,58.4
"Jiménez, Eloy",650391,2022,327,16,28,22,8.6,".295",".500",".358","54",".266",".512",".370",".365",".335",,,,,,,"92.8","7.4",31.7,14.7,54.9,30.3,49.8
"Torres, Gleyber",650402,2022,572,24,39,22.6,6.8,".257",".451",".310","76",".244",".441",".328",".319",".298",,,,,,,"90.4","17.5",36.2,10.7,45.3,27.2,49.6
"Castro, Willi",650489,2022,392,8,15,20.9,3.8,".241",".367",".284","31",".257",".335",".285",".286",".301",,,,,,,"84.8","13.9",35.5,3.5,31.4,28.5,58.2
"Díaz, Yandy",650490,2022,558,9,78,10.8,14,".296",".423",".401","57",".288",".424",".366",".365",".395",,,,,,,"92.2","7.7",30.7,4.8,49,14.3,41.3
"De La Cruz, Bryan",650559,2022,355,13,19,25.4,5.4,".252",".432",".294","43",".287",".498",".313",".355",".327",,,,,,,"90.8","9.8",43.6,11.9,47.3,28.7,49.2
"Viloria, Meibrys",650619,2022,75,2,11,38.7,14.7,".159",".270",".280","5",".142",".247",".256",".243",".268",,,,,,,"88.4","5.6",31.4,8.6,37.1,38.5,37.5
"Rengifo, Luis",650859,2022,511,17,17,15.5,3.3,".264",".429",".294","52",".254",".392",".314",".296",".285",,,,,,,"86.9","9.9",31.1,5.4,33.6,21.5,55.7
"Pinto, René",650907,2022,83,2,2,42.2,2.4,".212",".325",".241","10",".187",".278",".249",".219",".216",,,,,,,"89.1","12.6",20,4.4,42.2,36.8,56
"Adams, Riley",656180,2022,155,5,12,29.7,7.7,".176",".310",".245","10",".197",".350",".249",".274",".265",,,,,,,"90.2","13.5",25,9.4,45.8,30.1,45.6
"Allen, Greg",656185,2022,134,2,10,31.3,7.5,".186",".271",".260","8",".176",".246",".242",".229",".251",,,,,,,"87.6","8.5",25,2.5,32.5,30.2,46.1
"Bouchard, Sean",656248,2022,97,3,21,25.8,21.6,".297",".500",".454","11",".242",".347",".417",".359",".419",,,,,,,"89.8","15.3",44,2,40,27.8,37.8
"Chapman, Matt",656305,2022,621,27,68,27.4,11,".229",".433",".324","76",".234",".440",".331",".341",".331",,,,,,,"92.2","19",34,12.9,51.2,28.7,41.7
"Chavis, Michael",656308,2022,426,14,19,29.6,4.5,".229",".389",".265","49",".217",".336",".282",".261",".256",,,,,,,"85.4","11.1",33,7.5,38.7,30.8,57.7
"Fairchild, Stuart",656413,2022,110,5,8,30.9,7.3,".247",".464",".336","6",".221",".396",".350",".317",".313",,,,,,,"88.9","13.3",31.7,9.5,41.3,35.8,48.2
"Garrett, Stone",656448,2022,84,4,3,32.1,3.6,".276",".539",".309","10",".198",".369",".360",".268",".240",,,,,,,"92.9","22.8",28,10,52,35,56.7
"Hill, Derek",656537,2022,92,1,5,30.4,5.4,".229",".289",".270","3",".193",".242",".249",".230",".243",,,,,,,"85.2","6.6",33.9,3.4,30.5,31.4,50.9
"Hilliard, Sam",656541,2022,200,2,23,28.5,11.5,".184",".264",".280","14",".216",".361",".251",".303",".312",,,,,,,"92","13.4",27.7,9.2,48.7,35.1,43.9
"Hoskins, Rhys",656555,2022,672,30,72,25.1,10.7,".246",".462",".332","79",".239",".445",".345",".338",".327",,,,,,,"90.1","18.1",37.3,11.1,44.3,25.7,41.9
"Joe, Connor",656582,2022,467,7,55,20.8,11.8,".238",".359",".338","28",".241",".340",".314",".311",".342",,,,,,,"85.3","10.6",35.1,4.5,33.8,21.2,40.4
"Luplow, Jordan",656669,2022,234,11,25,25.6,10.7,".176",".361",".274","28",".198",".351",".281",".288",".293",,,,,,,"87.2","17.7",24,7.5,32.9,29.9,47.9
"Matijevic, J.J.",656695,2022,71,2,2,35.2,2.8,".209",".328",".254","5",".213",".325",".258",".259",".257",,,,,,,"88.8","8.9",33.3,2.4,42.9,37.3,51.8
"McKinstry, Zach",656716,2022,185,5,16,28.1,8.6,".199",".361",".273","14",".229",".342",".280",".288",".300",,,,,,,"86.4","12.9",41.4,4.3,30.2,21.1,46.6
"Mullins II, Cedric",656775,2022,672,16,47,18.8,7,".258",".403",".318","64",".232",".349",".315",".288",".297",,,,,,,"88.8","17.4",29.3,4.9,37.3,22.2,51.3
"O'Hearn, Ryan",656811,2022,145,1,8,24.1,5.5,".239",".321",".290","16",".274",".428",".272",".330",".324",,,,,,,"92.1","13.4",38,7,48,24.1,49.4
"Rivera, Emmanuel",656896,2022,359,12,23,23.1,6.4,".233",".409",".292","40",".238",".410",".306",".310",".296",,,,,,,"90.4","9.8",32.3,9.3,38.3,25.8,50.1
"Schwarber, Kyle",656941,2022,669,46,86,29.9,12.9,".218",".504",".323","94",".237",".535",".355",".375",".341",,,,,,,"93.3","19.2",35.4,20.1,54.4,29.4,40.6
"Smith, Pavin",656976,2022,277,9,28,24.2,10.1,".220",".367",".300","33",".216",".379",".294",".304",".300",,,,,,,"87.9","15.2",28.7,9.9,35.9,21.7,39.5
"Thomas, Lane",657041,2022,548,17,41,24.1,7.5,".241",".404",".301","52",".222",".357",".308",".286",".286",,,,,,,"86.4","12.5",32.6,6.5,34.5,21.1,44.1
"Tucker, Cole",657061,2022,63,0,0,39.7,0,".175",".222",".175","2",".183",".275",".172",".198",".183",,,,,,,"82.4","4.8",39.5,7.9,23.7,28.1,46
"Verdugo, Alex",657077,2022,644,11,42,13.4,6.5,".280",".405",".328","74",".278",".428",".319",".329",".327",,,,,,,"89.1","8.4",37.8,6,38.2,15.5,45.3
"Wong, Connor",657136,2022,56,1,5,28.6,8.9,".188",".313",".273","7",".180",".362",".263",".277",".266",,,,,,,"89.8","5.1",20.6,11.8,32.4,30.6,48.9
"DeJong, Paul",657557,2022,237,6,21,33.3,8.9,".157",".286",".245","25",".182",".327",".241",".267",".267",,,,,,,"87.6","21.7",25.6,9.8,37.6,35.2,48.8
"Laureano, Ramón",657656,2022,383,13,25,27.2,6.5,".211",".376",".287","34",".219",".402",".294",".307",".294",,,,,,,"88.7","14.9",28.9,11.6,38.4,30.3,46.4
"Papierski, Michael",657709,2022,103,1,10,25.2,9.7,".143",".187",".228","4",".171",".204",".197",".217",".253",,,,,,,"77.4","12.2",28.4,0,9,19.1,43.5
"Sheets, Gavin",657757,2022,410,15,27,21,6.6,".241",".411",".295","53",".224",".359",".308",".283",".281",,,,,,,"88.6","14.8",32.3,6.5,36.1,21.9,47.7
"Olivares, Edward",658668,2022,174,4,10,20.7,5.7,".286",".410",".333","15",".288",".433",".326",".339",".339",,,,,,,"89.2","6.6",34.9,6.3,38.9,24.9,51.2
"Moncada, Yoán",660162,2022,433,12,32,26.3,7.4,".212",".353",".273","51",".220",".374",".275",".289",".282",,,,,,,"88.7","15.7",35.1,9.8,37.5,27.8,47.1
"Ohtani, Shohei",660271,2022,666,34,72,24.2,10.8,".273",".519",".356","95",".275",".549",".370",".383",".358",,,,,,,"92.9","12.1",35,16.8,49.8,28.1,49.3
"Tsutsugo, Yoshi",660294,2022,193,2,19,25.9,9.8,".171",".229",".249","19",".197",".285",".221",".254",".275",,,,,,,"88.8","10.1",32.3,5.6,36.3,21.9,44
"Castillo, Diego A.",660636,2022,283,11,14,26.5,4.9,".206",".382",".251","29",".224",".389",".272",".292",".273",,,,,,,"89.1","14.6",37.7,9.9,38.7,26.9,43.7
"Bruján, Vidal",660644,2022,162,3,12,22.8,7.4,".163",".259",".228","16",".186",".252",".220",".233",".254",,,,,,,"86.1","14.2",30.4,2.7,27.7,20.7,50.5
"Garcia, Dérmis",660650,2022,125,5,8,44,6.4,".207",".388",".264","20",".167",".324",".285",".244",".227",,,,,,,"86.5","12.2",27.9,13.1,42.6,44.5,51.2
"Acuña Jr., Ronald",660670,2022,533,15,53,23.6,9.9,".266",".413",".351","50",".272",".486",".335",".366",".358",,,,,,,"91.2","10.8",32.8,12.8,49.7,24.9,47.9
"Ruiz, Keibert",660688,2022,433,7,30,11.5,6.9,".251",".360",".313","36",".277",".403",".299",".328",".337",,,,,,,"88","14.9",36.3,3.7,32.3,14.9,50.9
"Montero, Elehuris",660707,2022,185,6,8,32.4,4.3,".233",".432",".270","20",".213",".338",".303",".260",".251",,,,,,,"89.8","13.2",34.5,8.6,39.7,35.5,52.2
"Gonzalez, Oscar",660757,2022,382,11,15,19.6,3.9,".296",".461",".327","43",".279",".422",".339",".320",".313",,,,,,,"88.6","5.4",32.5,7.3,40.1,26.7,59.3
"Yepez, Juan",660766,2022,274,12,16,22.3,5.8,".253",".447",".296","30",".216",".394",".319",".286",".263",,,,,,,"86.5","17.1",33.2,9.2,33.7,26.1,54.5
"Sánchez, Jesús",660821,2022,343,13,26,26.8,7.6,".214",".403",".280","36",".222",".379",".298",".295",".287",,,,,,,"89.5","11",25.7,9.9,40.5,29.6,47.8
"Park, Hoy",660829,2022,60,2,4,25,6.7,".216",".373",".276","6",".208",".344",".282",".269",".270",,,,,,,"85.1","10.3",20,10,25,21.7,38.8
"Contreras, William",661388,2022,376,20,39,27.7,10.4,".278",".506",".354","45",".243",".479",".370",".347",".323",,,,,,,"90.4","6.1",31.9,13.4,46.6,34.3,44.6
"Serven, Brian",661531,2022,205,6,13,21.5,6.3,".203",".332",".261","16",".212",".291",".263",".254",".271",,,,,,,"84.5","12.5",32.9,2.7,29.5,27.2,54.5
"Varsho, Daulton",662139,2022,592,27,46,24.5,7.8,".235",".443",".302","74",".213",".389",".323",".298",".285",,,,,,,"87.7","14.9",33.6,10.2,35.6,25.3,50.6
"Nootbaar, Lars",663457,2022,347,14,51,20.5,14.7,".228",".448",".340","40",".247",".414",".342",".346",".360",,,,,,,"91.7","10.7",30.4,12.1,46,23.9,39.2
"Nevin, Tyler",663527,2022,184,2,20,25,10.9,".197",".261",".299","16",".214",".326",".261",".293",".316",,,,,,,"87.3","17.7",34.2,3.5,37.7,26.8,45.6
"Hoerner, Nico",663538,2022,517,10,28,11,5.4,".281",".410",".327","55",".270",".367",".320",".301",".318",,,,,,,"87.2","10.6",32.4,2.6,33.5,14.2,49.2
"Riley, Austin",663586,2022,693,38,57,24.2,8.2,".273",".528",".349","93",".271",".531",".377",".378",".349",,,,,,,"92.5","12.9",37.7,15.7,50.8,27.6,51.5
"Madrigal, Nick",663611,2022,228,0,14,11.8,6.1,".249",".282",".305","7",".256",".312",".267",".283",".313",,,,,,,"85.9","-0.2",26.6,0,24.6,10.3,44.5
"Larnach, Trevor",663616,2022,180,5,18,31.7,10,".231",".406",".306","18",".227",".442",".309",".322",".303",,,,,,,"90.1","13.1",36.2,11.4,43.8,40.2,41.6
"Mountcastle, Ryan",663624,2022,609,22,43,25.3,7.1,".250",".423",".305","85",".277",".509",".316",".362",".332",,,,,,,"91.3","15.9",39.5,15,46.3,29.8,56.2
"McKenna, Ryan",663630,2022,172,2,11,32,6.4,".237",".340",".294","11",".210",".334",".279",".267",".271",,,,,,,"86.7","15.4",37.5,9.6,30.1,35,52.6
"Hayes, Ke'Bryan",663647,2022,560,7,48,21.8,8.6,".244",".345",".314","41",".246",".350",".294",".300",".318",,,,,,,"91","5.2",30.6,3.9,46.8,20.7,43.3
"Tucker, Kyle",663656,2022,609,30,59,15.6,9.7,".257",".478",".330","107",".262",".482",".348",".353",".336",,,,,,,"90","19",34.4,10.2,42.4,20,52.7
"Cameron, Daz",663662,2022,70,1,5,28.6,7.1,".219",".344",".286","8",".223",".401",".280",".303",".289",,,,,,,"90.4","17.1",43.2,9.1,43.2,30.7,47.7
"India, Jonathan",663697,2022,431,10,31,21.8,7.2,".249",".378",".327","41",".238",".353",".314",".301",".318",,,,,,,"85.1","14.5",36,4.8,28.8,23.6,41.3
"Bart, Joey",663698,2022,291,11,26,38.5,8.9,".215",".364",".296","25",".210",".370",".294",".296",".292",,,,,,,"87.3","16.3",32.2,10.1,43,38,47.2
"Raleigh, Cal",663728,2022,415,27,38,29.4,9.2,".211",".489",".284","63",".216",".461",".330",".324",".290",,,,,,,"90.9","22.5",36,15.4,43.5,32.1,52.6
"Fortes, Nick",663743,2022,240,9,18,18.8,7.5,".230",".392",".304","24",".246",".394",".308",".317",".319",,,,,,,"89.3","15.4",30.2,7,37.8,22.9,44.7
"Grisham, Trent",663757,2022,524,17,57,28.6,10.9,".184",".341",".284","53",".205",".358",".280",".296",".303",,,,,,,"88.3","15.1",25.5,8.1,35.5,26.2,38.7
"Vierling, Matt",663837,2022,357,6,23,19.6,6.4,".246",".351",".297","32",".275",".404",".285",".324",".328",,,,,,,"91.2","12",35.2,5,47.1,19.5,44.6
