"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Peña, Jeremy",665161,2023,634,10,43,20.3,6.8,0.263,0.381,0.324,52,0.265,0.310,0.310,0.325,71.6,16,14.2,10.3,32.8,23.8,88,5.5,32.4,4,35.8,28.4,53.2
"Tatis Jr., Fernando",665487,2023,635,25,53,22.2,8.3,0.257,0.449,0.322,78,0.281,0.332,0.364,0.344,73,30.3,18.1,12.7,35.4,24.9,91.9,11,31.5,11,49.3,30.5,54.1
"Guerrero Jr., Vladimir",665489,2023,682,26,67,14.7,9.8,0.264,0.444,0.345,94,0.299,0.340,0.378,0.378,75.5,52.3,18.6,14.6,30.5,23.9,92.1,10.5,32.4,11.1,49.2,23,50.6
"Pache, Cristian",665506,2023,95,2,10,28.4,10.5,0.238,0.417,0.319,11,0.244,0.320,0.315,0.324,70,8.1,13.3,8.1,26.7,16.2,89.9,8.6,39.7,6.9,44.8,35.2,47.6
"Soto, Juan",665742,2023,708,35,132,18.2,18.6,0.275,0.519,0.410,109,0.284,0.395,0.408,0.420,74.6,48.2,23.7,20,38,32.2,93.2,6.7,28.5,13,55.3,20.5,35.8
"Taveras, Leody",665750,2023,554,14,35,21.1,6.3,0.266,0.421,0.312,67,0.270,0.316,0.319,0.320,71.3,14.7,16.8,12.9,36.3,27.8,90.1,10.2,35.2,7.2,43.1,24.2,49.4
"Amaya, Miguel",665804,2023,156,5,12,25.6,7.7,0.214,0.359,0.329,18,0.232,0.310,0.332,0.346,73.6,36.7,9.4,7.2,24.5,18.7,87,18.6,34.4,9.7,33.3,27.3,46.3
"Cabrera, Oswaldo",665828,2023,330,5,25,21.8,7.6,0.211,0.299,0.275,29,0.211,0.256,0.259,0.275,70.2,5.8,7.1,5.4,29,22,87.8,13.4,27.7,3.5,32.5,23.5,50.5
"Valdez, Enmanuel",665839,2023,149,6,8,24.8,5.4,0.266,0.453,0.311,19,0.236,0.328,0.305,0.282,70.4,10.5,16.9,13.2,33.9,26.3,87.5,10.2,35.3,10.8,33.7,24.3,43.8
"Chisholm Jr., Jazz",665862,2023,383,19,26,30.8,6.8,0.250,0.457,0.304,51,0.224,0.325,0.307,0.281,72.9,31.3,16.2,10.6,33.3,21.9,90.3,10.7,25.3,12.2,41.8,36.2,44.9
"Fermín, José",665877,2023,61,0,6,13.1,9.8,0.235,0.255,0.339,4,0.278,0.281,0.327,0.376,65.3,0,9.4,8.3,45.3,40.3,89.5,9.9,35.6,0,33.3,12.2,41.1
"Ruiz, Esteury",665923,2023,497,5,20,19.9,4,0.254,0.345,0.309,47,0.234,0.290,0.271,0.290,70,12.4,7.3,5.4,29.1,21.8,82.7,9.9,32.7,2.5,20,25.3,51.9
"Giménez, Andrés",665926,2023,616,15,32,18.2,5.2,0.251,0.399,0.314,62,0.245,0.309,0.297,0.309,68.8,5.8,9.8,7.5,30.1,23,84.8,13.1,29.9,5.5,27,25.4,54.6
"Aranda, Jonathan",666018,2023,103,2,13,30.1,12.6,0.230,0.368,0.340,13,0.192,0.312,0.276,0.308,71.3,18.6,9.1,6.4,27.3,19.2,89,8.4,26.3,5.3,43.9,29.6,44.3
"Fermin, Freddy",666023,2023,235,9,13,21.3,5.5,0.281,0.461,0.321,32,0.277,0.333,0.333,0.319,68.8,6.7,14,11.7,37,31,89.9,11.7,35.1,9.9,42.7,24.3,54.6
"Jones, Nolan",666134,2023,424,20,53,29.7,12.5,0.297,0.542,0.389,62,0.249,0.395,0.362,0.348,72.4,27.6,15.7,10.8,27.8,19.1,90.1,9.8,34.7,15.7,41.3,31.9,41.6
"Kirilloff, Alex",666135,2023,319,11,28,25.1,8.8,0.270,0.445,0.348,41,0.261,0.343,0.334,0.341,70.3,4.8,14.5,10.1,35.2,24.5,88.6,12.4,40.2,7.4,37.7,27.6,47.3
"Lowe, Josh",666139,2023,501,20,31,24.8,6.2,0.292,0.500,0.335,83,0.276,0.354,0.341,0.321,73.9,40.7,14.9,11.1,28.8,21.4,89.1,14.3,36.2,11,39.7,30.2,53.3
"Fletcher, Dominic",666150,2023,102,2,7,21.6,6.9,0.301,0.441,0.350,14,0.225,0.340,0.263,0.279,,,,,,,89.7,8.5,38.4,4.1,39.7,21.1,50
"Moniak, Mickey",666160,2023,323,14,9,35,2.8,0.280,0.495,0.307,45,0.248,0.339,0.308,0.276,72.9,28.9,14.6,8.8,29.1,17.6,89,19.7,38.9,12.6,39.2,38.8,61.7
"Rortvedt, Ben",666163,2023,79,2,11,24.1,13.9,0.118,0.221,0.241,4,0.180,0.219,0.266,0.294,70.9,3.8,9.8,7.5,30.5,23.6,88,16.3,34.7,6.1,34.7,27.9,42.2
"Sabol, Blake",666165,2023,344,13,24,34,7,0.235,0.394,0.301,44,0.199,0.303,0.280,0.270,71.6,11.9,9.1,5.9,24.5,16,89.1,16.1,31,11.2,38.6,35.6,52.3
"Adell, Jo",666176,2023,62,3,4,40.3,6.5,0.207,0.448,0.258,6,0.162,0.299,0.235,0.216,79.2,87.8,12.3,8.2,16.9,11.2,87.3,12.6,18.2,9.1,39.4,38.5,51.7
"Benson, Will",666181,2023,329,11,40,31.3,12.2,0.275,0.498,0.365,31,0.230,0.369,0.321,0.327,70.3,9.7,15.5,10.4,32.9,22,90.2,14.6,40.5,10.3,42.2,31.5,42.8
"Bichette, Bo",666182,2023,601,20,27,19.1,4.5,0.306,0.475,0.339,73,0.312,0.349,0.363,0.345,70.1,15.9,14.8,11.4,31.1,24,90.2,6.2,38.3,9.6,44.9,21.1,56.6
"Carlson, Dylan",666185,2023,255,5,26,19.2,10.2,0.219,0.333,0.318,27,0.237,0.293,0.318,0.334,69.9,9.5,12.5,10.5,35.2,29.5,89.3,15,34.1,5.8,37.6,22.6,46
"Kieboom, Carter",666198,2023,94,4,6,28.7,6.4,0.207,0.368,0.266,11,0.196,0.277,0.252,0.256,71.4,12.8,8.6,5.7,30.1,19.9,86.1,15.2,33.3,5,23.3,34.4,47
"Trammell, Taylor",666211,2023,56,3,9,39.3,16.1,0.130,0.326,0.286,11,0.164,0.279,0.313,0.313,69.1,33.3,0,0,0,0,91.5,26.2,16.7,16.7,45.8,42.2,42.7
"Naylor, Bo",666310,2023,230,11,30,23,13,0.237,0.470,0.339,32,0.217,0.347,0.309,0.322,72.1,24.1,8.7,7.1,24.1,19.7,87.7,21,37,8.2,30.8,21.8,44.5
"Julien, Edouard",666397,2023,408,16,64,31.4,15.7,0.263,0.459,0.381,37,0.233,0.366,0.345,0.357,71.1,11.6,15.4,11.9,32.7,25.4,89.5,8,38.8,13.1,44.9,29.1,37.6
"Morel, Christopher",666624,2023,429,26,36,31,8.4,0.247,0.508,0.313,70,0.244,0.347,0.340,0.311,75.7,56.2,19.3,12.7,30.4,20,92.1,12.4,29.5,15.9,50,37,49.8
"Castro, Rodolfo",666801,2023,256,6,23,28.9,9,0.211,0.322,0.297,24,0.189,0.277,0.268,0.278,71.9,17.5,13.2,8.8,21.1,14,87.2,7.6,27.9,7.8,35.1,32.9,47.6
"Alu, Jake",666906,2023,175,2,10,24,5.7,0.226,0.289,0.282,16,0.242,0.256,0.283,0.298,67.8,2.4,9.1,6.7,33.7,24.8,88.6,5.1,35.8,2.5,33.3,26.5,50
"Dalbec, Bobby",666915,2023,53,1,4,52.8,7.5,0.204,0.306,0.264,1,0.198,0.254,0.275,0.258,70.9,15.7,18.4,10,23.7,12.9,92.2,13.3,42.9,23.8,57.1,47.3,48
"García, Adolis",666969,2023,632,39,65,27.7,10.3,0.245,0.508,0.328,107,0.250,0.354,0.366,0.334,73.7,38.9,14.8,9.8,27.2,17.9,92.1,15.7,36,16.1,49.7,31.6,48.6
"Gurriel Jr., Lourdes",666971,2023,592,24,33,17.4,5.6,0.261,0.463,0.309,82,0.264,0.329,0.324,0.313,69.9,4.6,15.9,13.2,40.5,33.6,89.7,10.6,35.3,8.4,46,18.7,49.1
"Julks, Corey",667452,2023,323,6,22,23.2,6.8,0.245,0.352,0.297,33,0.248,0.286,0.295,0.301,71.4,10.9,10.8,8.2,27.7,20.9,87.9,17,36,4.9,36,25.4,45.8
"Myers, Dane",667472,2023,70,1,2,27.1,2.9,0.269,0.358,0.286,9,0.299,0.278,0.308,0.315,71.8,20.5,24.6,17.9,38.6,28.2,91.8,-1.8,28.6,2,53.1,25.2,48.5
"Rooker Jr., Brent",667670,2023,526,30,49,32.7,9.3,0.246,0.488,0.329,69,0.237,0.348,0.343,0.322,73.6,33.5,19.4,13.1,32.9,22.3,91.6,17.6,37.3,15.6,49.5,38.2,46.1
"Arozarena, Randy",668227,2023,654,23,80,23.9,12.2,0.254,0.425,0.364,83,0.243,0.347,0.351,0.359,72.9,32,16.8,12.3,32.7,24,91.7,11.3,31.8,12.3,48.4,29.1,43
"Pratto, Nick",668472,2023,345,7,29,40,8.4,0.232,0.353,0.307,35,0.209,0.292,0.278,0.287,69.7,6.8,4.8,3.1,21.9,14.2,87.5,13.4,40.7,8.1,41.9,35.3,43.1
"Rogers, Jake",668670,2023,365,21,28,32.3,7.7,0.221,0.444,0.286,49,0.227,0.312,0.321,0.295,70,4.5,14.9,10.4,42.1,29.5,90.4,14.7,40.3,12,45.6,31.7,45.8
"Bleday, JJ",668709,2023,303,10,42,23.8,13.9,0.195,0.355,0.310,27,0.201,0.297,0.298,0.316,72.5,18.8,11.6,8.2,33.9,24.1,88.6,15.5,29.9,6.4,35.3,28.2,43.6
"Steer, Spencer",668715,2023,665,23,68,20.9,10.2,0.271,0.464,0.356,86,0.252,0.355,0.333,0.341,71.5,11.7,11.1,8.6,29.7,23,88.7,15.3,35.3,6.7,37.1,24.1,43.8
"Baddoo, Akil",668731,2023,357,11,42,24.9,11.8,0.218,0.372,0.310,34,0.218,0.299,0.301,0.312,72.2,29,8.3,6.5,27.4,21.5,88.1,10.8,26.5,6.2,36.8,25.3,47
"Knizner, Andrew",668800,2023,241,10,12,25.7,5,0.241,0.424,0.287,31,0.221,0.306,0.286,0.270,71.4,14.1,16.6,12.6,35,26.7,89.6,14.3,26.8,7.9,40.9,27.3,54.8
"Reynolds, Bryan",668804,2023,640,24,53,21.6,8.3,0.263,0.460,0.330,84,0.280,0.338,0.360,0.346,70.2,10.8,14.4,10.5,36.8,26.8,90.9,10.9,36.9,11.1,47.3,28.2,47.4
"Capel, Conner",668843,2023,86,0,12,29.1,14,0.260,0.329,0.372,3,0.237,0.322,0.302,0.352,,,,,,,86.4,13.1,41.7,0,18.8,29.9,41.6
"Vientos, Mark",668901,2023,233,9,10,30.5,4.3,0.211,0.367,0.253,22,0.236,0.267,0.304,0.280,73.7,40.2,21.1,13.6,37.3,24.1,92.5,9.5,24.2,10.7,51,36.7,53
"Lewis, Royce",668904,2023,239,15,20,23,8.4,0.309,0.548,0.372,52,0.265,0.393,0.351,0.333,75.2,53.4,20.2,15.7,32.9,25.6,90.2,16.2,33.3,11.7,42,27.3,47.4
"Turang, Brice",668930,2023,448,6,38,21,8.5,0.218,0.300,0.285,34,0.224,0.262,0.274,0.293,68.5,3.8,6.3,5.2,30.1,24.8,85.5,12.6,34.3,2.9,27,21.7,47.9
"Rutschman, Adley",668939,2023,687,20,92,14.7,13.4,0.277,0.435,0.374,80,0.292,0.352,0.373,0.389,70.3,10,15,13.1,34.9,30.5,88.4,12.6,37,7.5,38.6,15.6,41
"Rojas, Josh",668942,2023,350,4,27,23.1,7.7,0.245,0.338,0.303,40,0.230,0.284,0.278,0.293,67.9,0.9,9.5,7.4,39.1,30.4,87.1,13,35.6,3.8,28.9,24.2,44.3
"Mitchell, Garrett",669003,2023,73,3,7,35.6,9.6,0.246,0.446,0.315,7,0.226,0.326,0.286,0.297,74.3,30,18.2,10,27.3,15,86.7,7.5,40,10,37.5,39.7,45.3
"Melendez Jr., MJ",669004,2023,602,16,62,28.2,10.3,0.235,0.398,0.316,56,0.235,0.310,0.325,0.318,72.1,21.4,18,12.8,38.2,27.2,93.2,16.9,34.6,11.4,49.6,34.4,47.9
"Marsh, Brandon",669016,2023,472,12,59,30.5,12.5,0.277,0.458,0.372,60,0.234,0.358,0.322,0.337,71.8,14.5,11.7,8.7,30.2,22.5,91.3,12.4,37.7,9.1,48.7,27.4,42.4
"Langeliers, Shea",669127,2023,490,22,34,29.2,6.9,0.205,0.413,0.268,63,0.211,0.290,0.297,0.273,74.6,48,19,13,36.3,24.9,90.6,19.6,30.8,13.3,44.5,32.1,50.3
"Campusano, Luis",669134,2023,174,7,7,12.1,4,0.319,0.491,0.356,30,0.305,0.364,0.353,0.346,68.7,5.7,14.1,11.8,37.9,31.7,88.5,13.2,38.5,7.7,40.6,18.1,55.2
"Murphy, Sean",669221,2023,438,21,49,22.4,11.2,0.251,0.478,0.365,68,0.274,0.366,0.395,0.385,74.4,47.2,14.5,11.6,27.1,21.7,91.5,13.1,38.1,16.1,45.8,25.9,45.9
"Senzel, Nick",669222,2023,330,13,26,22.4,7.9,0.236,0.399,0.297,42,0.245,0.302,0.296,0.306,69.5,2.5,13.6,11,35.6,28.8,87.4,15.2,29.3,4.8,34.1,21.6,49.4
"Wells, Austin",669224,2023,75,4,3,18.7,4,0.229,0.486,0.257,13,0.283,0.309,0.373,0.310,71.4,15,16.5,12.4,33,24.8,89.5,13.6,33.3,14,42.1,29.6,57.1
"Edman, Tommy",669242,2023,528,13,35,15.9,6.6,0.248,0.399,0.307,47,0.262,0.306,0.312,0.321,70.8,15.9,14.9,12.9,36.9,32,89.1,7.5,27.9,5,38.8,16.1,45.7
"Smith, Will",669257,2023,554,19,63,16.1,11.4,0.261,0.438,0.359,76,0.258,0.345,0.350,0.362,68.6,3,10.4,8.4,32.3,26.1,89.3,15.6,37.5,6.7,41.6,19.5,45.7
"Suwinski, Jack",669261,2023,534,26,75,32.2,14,0.224,0.454,0.339,74,0.218,0.341,0.346,0.337,73.7,35.7,10.3,7.4,24,17.3,90.5,22.4,34.2,15.7,43.4,30.1,39
"Espinal, Santiago",669289,2023,254,2,18,14.2,7.1,0.248,0.335,0.310,25,0.256,0.285,0.293,0.319,69.2,4.7,10.8,8.9,39.6,32.5,87,11.4,33,1,29.4,17.6,44.3
"Miranda, Jose",669304,2023,152,3,9,15.8,5.9,0.211,0.303,0.263,13,0.242,0.252,0.281,0.292,,,,,,,87.9,10.1,29.7,4.2,37.3,25.2,51.7
"Thompson, Bubba",669352,2023,60,0,4,26.7,6.7,0.170,0.283,0.237,4,0.175,0.230,0.226,0.244,,,,,,,82.1,3.6,23.1,2.6,23.1,38.3,52.3
"Gorman, Nolan",669357,2023,464,27,53,31.9,11.4,0.236,0.478,0.328,76,0.237,0.345,0.354,0.330,74,37.6,13.6,9.2,26.2,17.7,91,22.2,38.8,16.5,48.5,35.6,49
"Edwards, Xavier",669364,2023,84,0,3,16.7,3.6,0.295,0.333,0.329,3,0.248,0.295,0.264,0.285,64,1,2.6,2.1,34.2,26.8,82.2,10.7,31.8,1.5,13.6,20.5,52.3
"Taylor, Samad",669392,2023,69,0,7,31.9,10.1,0.200,0.267,0.279,4,0.196,0.248,0.274,0.278,69.7,8.1,9.1,6.5,20.5,14.5,87.5,8.7,35,10,22.5,31.6,49
"Burger, Jake",669394,2023,540,34,32,27.6,5.9,0.250,0.518,0.309,80,0.270,0.349,0.359,0.329,76,64.7,23.4,16.3,32.5,22.7,91.9,12.3,33.4,16.7,49.6,34.1,54
"Allen, Nick",669397,2023,329,4,17,15.8,5.2,0.221,0.287,0.263,20,0.221,0.245,0.250,0.267,66.2,0.6,8.2,6.8,40.4,33.3,84.8,6.8,29,1.2,26.6,19.1,49.2
"Schmitt, Casey",669477,2023,277,5,13,23.5,4.7,0.206,0.324,0.255,30,0.234,0.254,0.282,0.283,70.5,15.7,11.4,8.9,28.9,22.5,88.1,15.1,32,6.7,34,27.1,55
"Smith, Josh",669701,2023,232,6,25,23.7,10.8,0.185,0.328,0.304,15,0.211,0.287,0.321,0.329,69.4,4.9,13.7,11.6,32.4,27.4,88.5,12.5,30.8,10.5,36.4,21.3,42.3
"Triolo, Jared",669707,2023,209,3,24,30.1,11.5,0.298,0.398,0.388,21,0.254,0.350,0.324,0.349,69.3,2,10.7,7.7,33.9,24.2,86.6,10.6,39.5,5.9,33.6,32.4,43.7
"Hays, Austin",669720,2023,566,16,38,24.9,6.7,0.275,0.444,0.325,67,0.242,0.330,0.309,0.296,71.7,13.9,12.8,9.4,29.3,21.3,89.4,10.4,31,8.9,40.1,28.4,46.6
"Hall, Darick",669742,2023,56,1,2,32.1,3.6,0.167,0.241,0.196,3,0.215,0.193,0.237,0.243,72,25,3.6,2.8,10.7,8.3,92.5,14,27.8,2.8,38.9,24.1,56.6
"Call, Alex",669743,2023,439,8,53,17.8,12.1,0.200,0.307,0.307,38,0.214,0.280,0.296,0.320,70.2,14.1,9.4,7.9,34.7,29,86.8,17,30.5,5.3,30.1,18.6,40.3
"Toglia, Michael",669911,2023,152,4,10,32.9,6.6,0.163,0.284,0.224,9,0.203,0.225,0.255,0.261,75.2,52.5,19.6,12.4,32.6,20.7,90.2,16.7,31.9,5.5,44,38.8,49.8
"Lopez, Nicky",670032,2023,262,1,26,15.3,9.9,0.231,0.307,0.326,25,0.234,0.288,0.292,0.329,65.3,0,3.9,3.1,37,28.8,86.7,0.5,32.1,1.1,23.7,22,47.9
"Raley, Luke",670042,2023,406,19,28,31.5,6.9,0.249,0.490,0.333,49,0.225,0.353,0.327,0.313,75.7,60.4,15.6,9.9,24,15.2,91.1,17.3,29.3,12.9,45.7,38.9,51.8
"Short, Zack",670097,2023,253,7,28,26.1,11.1,0.204,0.339,0.292,33,0.210,0.281,0.297,0.300,70.5,1.7,10.5,7.5,31.5,22.5,87.6,21.2,33.3,8.8,33.5,24.9,41.9
"Mastrobuoni, Miles",670156,2023,149,1,13,21.5,8.7,0.241,0.301,0.308,5,0.255,0.275,0.299,0.322,67.8,3.2,15.3,11.7,45.8,35.1,87.5,13.7,31.7,1.9,34.6,22.6,38
"Mervis, Matt",670223,2023,99,3,8,32.3,8.1,0.167,0.289,0.242,11,0.234,0.239,0.317,0.304,,,,,,,91,8.4,36.2,13.8,50,33.3,50.4
"Wallner, Matt",670242,2023,254,14,28,31.5,11,0.249,0.507,0.370,41,0.233,0.377,0.374,0.357,77.4,76.2,17.2,11.3,24.8,16.3,91.9,21,32.3,18.8,48.1,36.3,47.1
"Alvarez, Yordan",670541,2023,496,31,69,18.5,13.9,0.293,0.583,0.407,97,0.297,0.415,0.435,0.414,76.7,70.4,23.3,18.5,31.9,25.3,93.3,17.1,35.7,18,52.2,22.4,43.7
"Paredes, Isaac",670623,2023,571,31,58,18.2,10.2,0.250,0.488,0.352,98,0.230,0.362,0.315,0.335,68.1,4.4,7.2,6,32.1,26.7,86.9,22.2,32.4,5.9,28.5,18.2,45.6
"Brosseau, Mike",670712,2023,78,4,4,25.6,5.1,0.205,0.397,0.256,8,0.197,0.281,0.262,0.249,,,,,,,81.3,13.4,32.1,7.5,20.8,31.3,48.2
"Walls, Taylor",670764,2023,349,8,44,26.4,12.6,0.201,0.333,0.305,36,0.200,0.287,0.274,0.303,69.3,4,5.9,4,35.3,23.8,86.7,19.1,32.1,3.3,28.8,27.2,43
"Friedl Jr., TJ",670770,2023,556,18,47,16.2,8.5,0.279,0.467,0.352,66,0.240,0.353,0.289,0.318,68.6,3.6,8.6,6.9,35.4,28.3,86.7,16.1,32,3.2,27.6,18.4,42.2
"Casas, Triston",671213,2023,502,24,70,25.1,13.9,0.263,0.490,0.367,65,0.253,0.367,0.370,0.360,75.8,61.5,18.8,13.6,28.3,20.6,91.1,15.7,36.1,13.1,46.6,28.1,43.6
"Ramos, Heliot",671218,2023,60,1,4,33.3,6.7,0.179,0.304,0.233,2,0.193,0.236,0.259,0.247,75,50,13.2,8.3,26.3,16.7,90.9,13.4,30.6,13.9,41.7,31.5,51.6
"Waters, Drew",671221,2023,337,8,27,31.8,8,0.228,0.377,0.300,32,0.235,0.296,0.313,0.306,73,31.9,10.6,7.4,24.7,17.3,87.4,17.2,38.4,10.1,35.9,32.5,51.3
"García, Luis",671277,2023,482,9,27,12.4,5.6,0.266,0.385,0.304,50,0.263,0.297,0.308,0.304,71.2,18.1,15.3,11.9,39.3,30.5,88.3,4.6,31.9,5.8,36.5,17.9,50.6
"Freeman, Tyler",671289,2023,168,4,10,17.9,6,0.242,0.366,0.295,18,0.272,0.290,0.315,0.323,72.3,21.9,12.2,10,26.7,21.9,85.8,6.2,38.9,3.2,38.1,17.8,47.6
"Butler, Lawrence",671732,2023,129,4,4,27.1,3.1,0.211,0.341,0.240,10,0.232,0.251,0.289,0.260,74.1,42.1,16.6,12,29.8,21.5,88.3,16.2,24.7,9,37.1,29.7,47.8
"Harris II, Michael",671739,2023,539,18,25,18.7,4.6,0.293,0.477,0.331,57,0.304,0.345,0.357,0.342,73.6,33.5,23.8,18.6,35.9,28.1,90.9,7.6,34.6,10,48.5,24.4,52.9
"Bailey, Patrick",672275,2023,353,7,21,28.3,5.9,0.233,0.359,0.285,48,0.249,0.282,0.313,0.302,70,6.8,10.3,7.7,28.5,21.4,88.7,10.2,36.2,10,38.4,26.2,46.5
"Kelenic, Jarred",672284,2023,416,11,41,31.7,9.9,0.253,0.419,0.327,49,0.264,0.321,0.333,0.338,72.2,21.1,12.8,8.6,30.2,20.3,90.9,10.1,38.8,9.5,45.5,33.8,46.8
"Arias, Gabriel",672356,2023,345,10,28,32.8,8.1,0.210,0.352,0.275,26,0.230,0.276,0.304,0.294,74.9,47.3,19,12,30.3,19,91.1,3.7,31,9.9,46.3,37.7,55.5
"Kirk, Alejandro",672386,2023,422,8,42,10.7,10,0.250,0.358,0.334,43,0.256,0.308,0.320,0.340,70.1,17.7,14.7,13.5,36.1,33.1,87.6,6.3,31.9,5.2,38.3,12.8,41.6
"Diaz, Jordan",672478,2023,293,10,17,23.5,5.8,0.221,0.364,0.273,27,0.227,0.278,0.285,0.280,73.2,32.8,16.5,11.9,25.8,18.6,90,5.4,29.9,6.4,43.6,29.9,56
"Moreno, Gabriel",672515,2023,380,7,29,19.7,7.6,0.284,0.408,0.339,50,0.266,0.325,0.314,0.326,70.3,13.3,16.5,14.2,34.5,29.6,89.8,4.2,32.6,4.8,41.8,19.7,42.4
"Garcia, Maikel",672580,2023,515,4,38,22.3,7.4,0.272,0.358,0.323,50,0.274,0.299,0.319,0.330,69.8,5,19.1,15.9,42.6,35.4,91.8,6.1,36.9,3.9,50.6,19.5,43.1
"Perdomo, Geraldo",672695,2023,495,6,64,17.4,12.9,0.246,0.359,0.353,47,0.204,0.319,0.275,0.318,65.7,2.5,4.5,3.9,42,36.3,85.7,16.4,35.4,0.9,19.5,15.1,39.1
"Peraza, Oswald",672724,2023,191,2,13,26.2,6.8,0.191,0.272,0.267,14,0.222,0.246,0.281,0.296,71.8,20.2,11.8,7.6,33.5,21.8,87.2,9.8,27.6,4.1,28.5,33.1,49.5
"Marcano, Tucupita",672779,2023,220,3,10,15.9,4.5,0.233,0.356,0.276,18,0.248,0.275,0.292,0.294,65.7,3.3,4,3.3,32,26.7,88.3,14.4,32,5.2,34.9,15.6,51.8
"Sosa, Lenyn",672820,2023,173,6,5,23.1,2.9,0.201,0.348,0.224,14,0.250,0.241,0.290,0.271,70.8,15.6,12.8,10,36.2,28.3,89.4,14.1,30.5,7.8,38.3,24,53.2
"Diaz, Yainer",673237,2023,377,23,11,19.6,2.9,0.282,0.538,0.308,60,0.285,0.354,0.357,0.312,73.7,36.4,16.9,12.7,33.3,25.1,90.3,11.5,36.9,12.2,43.9,27.6,58.6
"Robert Jr., Luis",673357,2023,595,38,30,28.9,5,0.264,0.542,0.315,80,0.262,0.358,0.350,0.314,75.9,62.6,15.2,10.7,24.5,17.2,89.1,16.1,38,15.4,42.3,33.5,58.3
"Kim, Ha-Seong",673490,2023,626,17,75,19.8,12,0.260,0.398,0.351,60,0.245,0.330,0.313,0.339,67.6,3.6,7.4,6.3,35.4,30.4,86.2,13.6,36.1,4.2,26.7,17.8,38.9
"Suzuki, Seiya",673548,2023,583,20,59,22.3,10.1,0.285,0.485,0.357,74,0.283,0.358,0.357,0.358,72.4,30.9,19.5,15.7,36.2,29.1,91.4,10.8,36.5,10.5,48,21.3,40.9
"Jung, Josh",673962,2023,515,23,30,29.3,5.8,0.266,0.467,0.315,70,0.260,0.334,0.337,0.309,71.2,13.2,16,10.7,32.7,21.8,91.8,15,41.9,11.9,47.4,29.7,51.8
"Smith, Kevin",675656,2023,146,5,5,34.9,3.4,0.185,0.326,0.220,11,0.180,0.236,0.237,0.215,69.4,3,8.9,6,26.7,17.9,88,13.6,30.3,9,36,31.8,53.4
"Williams, Alika",675961,2023,112,0,9,31.3,8,0.198,0.248,0.270,6,0.198,0.238,0.244,0.271,69.2,4.3,8.3,5.9,29.3,20.9,83.4,10.1,38.8,3,25.4,31.7,47.6
"Westburg, Jordan",676059,2023,228,3,16,24.6,7,0.260,0.404,0.311,23,0.260,0.309,0.315,0.316,70.2,8.1,14.2,10.6,34.6,25.8,90.2,13.4,38.1,6.5,44.5,26,48.7
"Noda, Ryan",676116,2023,495,16,77,34.3,15.6,0.229,0.406,0.364,54,0.213,0.342,0.334,0.352,72.2,26.6,17.3,11,30.7,19.5,91.2,16,38.2,13,45,36.9,42.9
"Velázquez, Nelson",676369,2023,179,17,14,28.5,7.8,0.235,0.586,0.302,34,0.255,0.369,0.374,0.321,72.9,30.2,17.7,11.8,34.1,22.9,91,14.4,31.3,21.4,49.1,33.7,50.1
"Clement, Ernie",676391,2023,52,1,1,7.7,1.9,0.380,0.500,0.385,10,0.323,0.378,0.325,0.330,65.8,1.6,3.4,3.2,49.2,46.8,84.1,16.3,36.2,2.1,19.1,10.1,57.4
"Burleson, Alec",676475,2023,347,8,23,13,6.6,0.244,0.390,0.300,36,0.277,0.300,0.337,0.331,70.4,12.1,16.6,13.6,38.2,31.3,89.9,12.4,36.6,5.9,41,17.7,52
"Barrero, Jose",676480,2023,149,2,15,29.5,10.1,0.218,0.323,0.295,17,0.219,0.276,0.277,0.297,,,,,,,87.5,17.2,31.1,3.3,35.6,35.2,50.2
"Caballero, José",676609,2023,280,4,28,23.6,10,0.221,0.320,0.343,26,0.205,0.305,0.299,0.333,69.3,19.1,3.6,2.8,26.4,20.6,83.3,21.5,33.1,3.6,23.7,23.2,43.2
"Meyers, Jake",676694,2023,341,10,26,25.8,7.6,0.227,0.382,0.296,33,0.213,0.297,0.283,0.285,69.2,9,8.4,6.5,31.9,24.5,86,13.9,34.7,6.3,27.9,27,48.3
"Trejo, Alan",676701,2023,227,4,16,22.5,7,0.232,0.343,0.288,26,0.233,0.277,0.276,0.290,67.8,2.4,8.9,7.3,31.9,26.1,85.5,14.6,36.5,4.4,22.6,21.9,50.6
"McCormick, Chas",676801,2023,457,22,40,25.6,8.8,0.273,0.489,0.353,70,0.246,0.362,0.341,0.330,71,10.1,13.4,9.6,28.9,20.8,88,14.6,38.4,11.1,38.8,29.4,49.2
"Schneider, Davis",676914,2023,141,8,21,30.5,14.9,0.276,0.603,0.404,20,0.214,0.424,0.355,0.353,69.3,2.5,15,10,39.1,26,89.5,26,49.3,17.8,38.4,37.3,39.1
"Batten, Matthew",676946,2023,139,2,17,21.6,12.2,0.258,0.358,0.355,11,0.210,0.321,0.270,0.313,68.8,5.1,8.1,6.2,36.3,27.5,85,15,28.6,1.1,25.3,27.4,40
